"id","postedTime","body","verb","link","displayName","handle","summary","followersCount","profile.location","device","user_mention_screen_names","point_lat","point_long"
794695845400739840,"2016-11-04 19:20:28 EST","RT @lovebscott: Meanwhile at the @hornets game last night... 😂 #jujuonthatbeat https://t.co/SzQouLTHtK","share","http://twitter.com/Gryph0nTweets/statuses/794695845400739841","Leon Aguila","Gryph0nTweets","Following Back Since 2013",33,"Los Angeles, CA","Twitter for Android","lovebscott,hornets",NA,NA
798580620431654912,"2016-11-15 12:37:11 EST","RT @MoneyTreeSport: #MoneyTree starts the @NBA season with two winners: @cavs -9.5 &amp; @spurs +9. Free Pick for tomorrow: @hornets v @Bucks O…","share","http://twitter.com/nicholpatrick23/statuses/798580620431654912","عبدالله الاكلبي","nicholpatrick23","ЛЮБЛЮ Пельмени Горшочке, биатлон))), расивых дам))",3,"","Twitter for Android","MoneyTreeSport,NBA,cavs,spurs,hornets,Bucks",NA,NA
799991476058886144,"2016-11-19 10:03:25 EST","#NBA 9FIFTY New Era #Charlotte #Hornets White And Pink Snapback Hat https://t.co/kYSP4Soh83 #Basketball https://t.co/rhga8WkTVS","post","http://twitter.com/GustmanShannon/statuses/799991476058886145","Shannon Gustman","GustmanShannon","Shannon Gustman's favorite things.",458,"","dlvr.it","",NA,NA
796601775663017984,"2016-11-10 01:33:58 EST","@hornets @MKG14 PLS MKG, STAY HEALTHY..","post","http://twitter.com/roxette45/statuses/796601775663017984","roxette","roxette45","",59,"","Twitter Web Client","hornets,MKG14",NA,NA
794627365724831744,"2016-11-04 14:48:22 EST","#Repost @hornets This November, the @NBA​ will celebrate Veterans… https://t.co/xBRpnXZ5Xm","post","http://twitter.com/MrTBro/statuses/794627365724831744","T Bro","MrTBro","Manager, NBA Investor, Photographer. I'd rather be rich and nameless, than broke and famous.",657,"Charlotte, NC","Instagram","hornets,NBA",NA,NA
799800537906638848,"2016-11-18 21:24:42 EST","RT @NBA: #BuzzCity gets the W over #TrueToAtlanta 100-96 behind Batum's 24p, 10r &amp; Kemba's 21p, 6a, 5r. Millsap led the Hawk… ","share","http://twitter.com/BobtshimaRogers/statuses/799800537906638848","rogers bob munyenga","BobtshimaRogers","",705,"Dubai, United Arab Emirates","Twitter Web Client","NBA",NA,NA
802681425421963264,"2016-11-26 20:12:19 EST","RT @NBA: It's all #BuzzCity at half on #NBALeaguePass. They hold a 58-47 lead over the @nyknicks behind Kemba's 18p. Porzing… ","share","http://twitter.com/_bigpoppacam/statuses/802681425421963264","Mac Hendrix!","_bigpoppacam","",707,"","Twitter for iPhone","NBA,nyknicks",NA,NA
802439922149949440,"2016-11-26 04:12:40 EST","RT @KnicksPassion: FIN DU MATCH #Hornets : 111#Knicks : 113 #NBAExtra","share","http://twitter.com/Maxime_amz/statuses/802439922149949440","7","Maxime_amz","• 18 | Stade Rennais 🔴⚫️ | Boca Juniors 💙💛 • • ⚽️ #SRFC | 🏀 #Knicks 🔶🔷 | Dembouz, Pavón 📍95 •",384,"Paris, France","Twitter for iPhone","KnicksPassion",NA,NA
799799908203167744,"2016-11-18 21:22:12 EST","RT @NBA: #BuzzCity gets the W over #TrueToAtlanta 100-96 behind Batum's 24p, 10r &amp; Kemba's 21p, 6a, 5r. Millsap led the Hawk… ","share","http://twitter.com/Arthurlee_M/statuses/799799908203167744","Arthurlee Mitchell","Arthurlee_M","Carolina Panthers Fan. Charlotte Hornets Fan. Geek, Fan of Univ. of S.C. Gamecocks, father, native of John's Island, SC & SMC '95 & Newberry College '97",1718,"Greer, SC","Twitter for iPhone","NBA",NA,NA
797063637349335040,"2016-11-11 08:09:14 EST","RT @hornets: 💪GAME DAY🔥 #BuzzCity https://t.co/L2iFhRplWN","share","http://twitter.com/OldManGage/statuses/797063637349335040","Gage Fast","OldManGage","America, Jesus, Clemson '14 and Alpha Tau Omega alum. Active Duty USAF. Opinions are my own and do not reflect my employer",268,"South Carolina ","Twitter for iPhone","hornets",NA,NA
794733355208245248,"2016-11-04 21:49:31 EST","RT @NBAcom: .@hornets outlast @BrooklynNets 99-95 behind 30 points from @KembaWalker and Marvin Williams' huge late 3:… ","share","http://twitter.com/Arthurlee_M/statuses/794733355208245248","Arthurlee Mitchell","Arthurlee_M","Carolina Panthers Fan. Charlotte Hornets Fan. Geek, Fan of Univ. of S.C. Gamecocks, father, native of John's Island, SC & SMC '95 & Newberry College '97",1718,"Greer, SC","Twitter for iPhone","NBAcom,hornets,BrooklynNets,KembaWalker",NA,NA
800175013546651648,"2016-11-19 22:12:44 EST","Davis, Pelicans edge Hornets in OT for 2nd straight win (The Associated Press) https://t.co/BLcR30H6lg via @chatsports #BuzzCity","post","http://twitter.com/ChatHornets/statuses/800175013546651648","Charlotte Hornets","ChatHornets","Tweeting all the web’s best Hornets news via @chatsports. Get every story with the top Hornets app! (Free Download: http://bnc.lt/chatsports)  #BuzzCity",201,"Charlotte, NC","ChatSports Bot Bobcats","ChatSports",NA,NA
801533971293229056,"2016-11-23 16:12:45 EST","#BuzzCity","post","http://twitter.com/MrKoshTosh/statuses/801533971293229056","Angelo La Placa","MrKoshTosh","",56,"","Twitter for iPhone","",NA,NA
793251591868428288,"2016-10-31 19:41:32 EST","RT @hornets: When the Hornets Dance Cam, Halloween, the Election and Juju On That Beat collide... https://t.co/R7uXtzmaOv","share","http://twitter.com/angiekay500/statuses/793251591868428288","Trash Day 👻 80 Days","angiekay500","America 1st! 🔴 Christian ⚪ Israel 🔵    Wife of Ret Army Capt/Ranger/SF Soldier🌟Deplorable Right Winger for TRUMP💯 Islam is an evil CULT 😱",1947,"","Twitter for Android","hornets",NA,NA
796534038886547456,"2016-11-09 21:04:48 EST","RT @hornets: Best part of this video?- Marvin's 3- Frank calling it in midair- The bench's reaction- All of the above https://t.co/6uL…","share","http://twitter.com/SarahCaruso1/statuses/796534038886547457","Sarah Caruso","SarahCaruso1","Analyst - Mortgage. Love Music, News, Politics, Sports, Movies, Dance, Jokes, Travelling and Karaoke Challenge. sarahcaruso17@outlook.com",207,"Charlotte, NC","Twitter for iPhone","hornets",NA,NA
794224777967833088,"2016-11-03 12:08:37 EST","[Fansided: Swarm and Sting] Charlotte Hornets Takeaways: The Starting Five Makes Easy Work of the 76ers https://t.co/22qHOvWRuy #Hornets","post","http://twitter.com/HornetSpyder/statuses/794224777967833088","Charlotte49ersSpyder","HornetSpyder","The latest Charlotte 49ers news from around the web",60,"","SportSpyder","",NA,NA
795813276596707328,"2016-11-07 21:20:45 EST","RT @hornets: Off to the best start through 6 games in franchise history after 122-100 win over @Pacers moves Charlotte to 5-1 #BuzzCity @NBA","share","http://twitter.com/DavidGlennShow/statuses/795813276596707328","David Glenn Show","DavidGlennShow","Largest NC sports talk show ever! 25+ AM/FM signals, 250+ cities/towns. Hosted by NC Sportscaster of Year, NC/ACC/NCAA guru. Tweets: DG, Daron, interns.",15459,"State-Wide In North Carolina","Twitter Web Client","hornets,Pacers,NBA",NA,NA
799798650272681984,"2016-11-18 21:17:12 EST","@hornets looked really good tonight!","post","http://twitter.com/grub1040/statuses/799798650272681984","Chad Nelson","grub1040","",193,"NC","Mobile Web (M5)","hornets",NA,NA
794098021365641216,"2016-11-03 03:44:56 EST","RT @NBA: Kemba Walker scores 22 w/ 7 assists as the @hornets defeat @Sixers 109-93 and improve to 3-1. Batum adds 20-7-4. Sa… ","share","http://twitter.com/Etephyr/statuses/794098021365641217","Etephyr","Etephyr","",16,"","Twitter for Windows Phone","NBA,hornets,Sixers",NA,NA
794728102949744640,"2016-11-04 21:28:39 EST","RT @NBA: Kemba leads the @hornets to a comeback win in Brooklyn over the @BrooklynNets 99-95 with his first 30 pt game of th… ","share","http://twitter.com/iKon214/statuses/794728102949744640","Konrad Kryla","iKon214","",213,"","Twitter for iPhone","NBA,hornets,BrooklynNets",NA,NA
798577080749395968,"2016-11-15 12:23:07 EST","RT @hornets: GAME DAY!#CHAatMIN | #BuzzCity https://t.co/AsqxR63eQa","share","http://twitter.com/AshtonLynn24/statuses/798577080749395968","Ashton M.","AshtonLynn24","I am 20. Iam an Alumni at MSD & Alumni at CFCA",824,"","Twitter for iPhone","hornets",NA,NA
802377156319854592,"2016-11-26 00:03:16 EST","RT @NBA: #Knicks with a thriller at the Garden!Final: @nyknicks 113, @hornets 111. Melo: 35 points, 14 rebounds, 5 assists… ","share","http://twitter.com/raejeanhightow8/statuses/802377156319854597","Rae","raejeanhightow8","R.I.P to Malik, TuTu, Ayana, John ❤❤❤❤❤❤❤👼👼👼👼👼",7184,"","Twitter for Android","NBA,nyknicks,hornets",NA,NA
795275135393628160,"2016-11-06 09:42:22 EST","RT @hornets: TOMORROW, #BuzzCity!Tickets 👉 https://t.co/adWFWzZPmr https://t.co/MyDl8Gr2kv","share","http://twitter.com/Arthurlee_M/statuses/795275135393628162","Arthurlee Mitchell","Arthurlee_M","Carolina Panthers Fan. Charlotte Hornets Fan. Geek, Fan of Univ. of S.C. Gamecocks, father, native of John's Island, SC & SMC '95 & Newberry College '97",1726,"Greer, SC","Twitter for iPhone","hornets",NA,NA
798672668149092352,"2016-11-15 18:42:57 EST","RT @hornets: Pregame 💪🏼 #CHAatMIN #BuzzCity https://t.co/ucv18CmDIu","share","http://twitter.com/JavonteJames_/statuses/798672668149092352","Javonte 🎗","JavonteJames_","Snapchat- Javonte2x 👑",389,"☁","Twitter for iPhone","hornets",NA,NA
799310708924104704,"2016-11-17 12:58:18 EST","RT @HornetsPR: Clifford says Jeremy Lamb (hamstring) will not play tomorrow. Still experiencing soreness. #BuzzCity","share","http://twitter.com/Arthurlee_M/statuses/799310708924104704","Arthurlee Mitchell","Arthurlee_M","Carolina Panthers Fan. Charlotte Hornets Fan. Geek, Fan of Univ. of S.C. Gamecocks, father, native of John's Island, SC & SMC '95 & Newberry College '97",1713,"Greer, SC","Twitter for iPhone","HornetsPR",NA,NA
794728500091650048,"2016-11-04 21:30:14 EST","@PeteGuelli @hornets I love football 🏈 but when a city's NBA team is good the city becomes electric. Keep it up!!","post","http://twitter.com/frankgarcia65/statuses/794728500091650048","Frank Garcia","frankgarcia65","Host of Bustin Loose talk radio WFNZ. Former NFL panthers rams and cardinals",7016,"charlotte nc","Twitter for iPhone","PeteGuelli,hornets",NA,NA
797138915941646336,"2016-11-11 13:08:22 EST","RT @LeoRautins: Join @Matt__Devlin TVSG @Eric__Smith &amp; myself tonite 7pm @Sportsnet 1 @Raptors on the road to face the red hot @hornets #We…","share","http://twitter.com/Eric__Smith/statuses/797138915941646336","Eric Smith","Eric__Smith","6ix. Raptors Radio PxP. Raptors TV Sidelines/Host. Host of HOOPS: https://itun.es/ca/nyZrv.c ... Rogers Cup tennis PxP. Boxing PxP ('12 Olympics). *VIEWS MY OWN",25451,"Canada / USA","Twitter for iPhone","LeoRautins,Matt__Devlin,Eric__Smith,Sportsnet,Raptors,hornets",NA,NA
802945899970236416,"2016-11-27 13:43:15 EST","RT @NBA: ""I'm just motivated"" - @KembaWalker discusses his fast start to the season #BuzzCityWATCH: https://t.co/NwxE3cUKtJ https://t.co/…","share","http://twitter.com/AdaptsFartStank/statuses/802945899970236416","Andrew Nguyen","AdaptsFartStank","FaZe Adapts Farts Do Stink",634,"","Twitter for iPad","NBA,KembaWalker",NA,NA
799307436314267648,"2016-11-17 12:45:17 EST","RT @hornets: K3MBA 🙌🏽 Extra work after today's practice. #BuzzCity https://t.co/8mfc5FcSvb","share","http://twitter.com/Theo_Laour/statuses/799307436314267649","🏀","Theo_Laour","• Basket-Ball • ABCDourges🏀",326,"Nord-Pas-de-Calais, France","Twitter for iPhone","hornets",NA,NA
800855476464336896,"2016-11-21 19:16:39 EST","RT @hornets: #Twinning 🙌🏽  @AaronICE2 and his twin Andrew hanging out before tonight's #MEMatCHA matchup. #BuzzCity https://t.co/lcOeg6wBjj","share","http://twitter.com/ddddelaney/statuses/800855476464336896","delaney rose","ddddelaney","your favorite jew in kentucky blue :)",1086,"chitucky","Twitter for iPhone","hornets,AaronICE2",NA,NA
798580713809330176,"2016-11-15 12:37:33 EST","RT @MoneyTreeSport: #MoneyTree starts the @NBA season with two winners: @cavs -9.5 &amp; @spurs +9. Free Pick for tomorrow: @hornets v @Bucks O…","share","http://twitter.com/karinaaustin481/statuses/798580713809330176","عبدالمجيدالسعدي","karinaaustin481","уууу",1,"","Twitter for Android","MoneyTreeSport,NBA,cavs,spurs,hornets,Bucks",NA,NA
796614101564882944,"2016-11-10 02:22:56 EST","RT @hornets: The Hornets move to 6-1 overall with 104-98 win over @utahjazz and tie @cavs for the best record in the East #BuzzCity @KembaW…","share","http://twitter.com/TMuhammad23/statuses/796614101564882944","MrTMoney1993","TMuhammad23","Check Me OutMain Channel MrTMoney1993 Gaming Channel T Money Gaming #STR8 Facts",1515,"Panther nation blvd doing me","Twitter for Android","hornets,utahjazz,cavs",NA,NA
798730480686432256,"2016-11-15 22:32:40 EST","RT @NBA: Kemba (30p) &amp; Kaminsky (20p) power #BuzzCity to 115-108 win over @Timberwolves. KAT drops 21 points on 21st birthda… ","share","http://twitter.com/NickLewis32/statuses/798730480686432257","Nick Lewis","NickLewis32","Saint Mary's FWB ⛪️, University of Mount Olive, Pamlico County High School, Instagram:NickLewis32 Snap: nlew32",300,"NC","Twitter for iPhone","NBA,Timberwolves",NA,NA
795693752668930048,"2016-11-07 13:25:48 EST","RT @HornetsOnFSSE: This is awesome. @JLin7 and his former @hornets teammates catch up after the game. #NBA #BuzzCity https://t.co/9jA4AlhlzO","share","http://twitter.com/BJPriest2010/statuses/795693752668930048","BJ Priest","BJPriest2010","",22,"","Twitter Web Client","HornetsOnFSSE,JLin7,hornets",NA,NA
797930097663586304,"2016-11-13 17:32:14 EST","RT @NBA: Great early hoops on NBA League Pass... as the 6-2 @hornets visit the 7-1 @cavs at 3:30pm/et! https://t.co/UXlEyEIHqh","share","http://twitter.com/JazzyJaz23_/statuses/797930097663586305","November 2️⃣9️⃣🤘🏽","JazzyJaz23_","704✈️703📍Marine Bound |8/2/15 ✊❤️|",1115,"North Carolina, USA","Twitter for iPhone","NBA,hornets,cavs",NA,NA
796528924142477312,"2016-11-09 20:44:28 EST","Box out! #BuzzCity","post","http://twitter.com/SlickVick_23/statuses/796528924142477312","2002 Chris Jericho","SlickVick_23","Barbeque and basketball. It's the North Carolina way. • Tar Heels, Panthers, Yankees, Hornets • @katyperry's future husband • lG: slickvick_23",1388,"The Tar Heel State","Twitter for iPhone","",NA,NA
795814018493612032,"2016-11-07 21:23:42 EST","RT @hornets: Off to the best start through 6 games in franchise history after 122-100 win over @Pacers moves Charlotte to 5-1 #BuzzCity @NBA","share","http://twitter.com/itsbayly/statuses/795814018493612036","Bayly Altman","itsbayly","CC, USA 🇺🇸",172,"North Carolina, USA","Twitter for iPhone","hornets,Pacers,NBA",NA,NA
800326527984553984,"2016-11-20 08:14:48 EST","RT @NBA: Nic Batum goes between the legs to find Kemba for the @Hornets bucket! #BuzzCity https://t.co/j7VA2XL8WE","share","http://twitter.com/TheRealDerrick_/statuses/800326527984553985","DeRRicK Jr.🎴","TheRealDerrick_","| #RIPDuce | #RIPJaewon | #CelticsNation |",1049,"Charlestown | Boston, MA","Twitter for iPhone","NBA,hornets",NA,NA
795818251364208640,"2016-11-07 21:40:31 EST","RT @BringBackTheBuz: .@Panthers start season 1-5@Hornets start season 5-1 https://t.co/tdnuYGkeSM","share","http://twitter.com/jackRabrams/statuses/795818251364208640","Jack Abrams","jackRabrams","Abrams, Jack",33,"United States of America","Twitter for iPhone","BringBackTheBuz,Panthers,hornets",NA,NA
799829494609641472,"2016-11-18 23:19:46 EST","RT @hornets: HORNETS WIN!! 100-96 behind 20+pt games from @KembaWalker (21pts) @CodyZeller (23pts) and @nicolas88batum 24pts, 10reb)#Horn…","share","http://twitter.com/GoodOleBoyy/statuses/799829494609641472","jake.","GoodOleBoyy","Well Mannered Blessed Individual. Panthers, Hornets, Duke. Snapchat: Goodoleboyy #WhyNotYou #KeepPounding",1479,"North Carolina, USA","Twitter for iPhone","hornets,KembaWalker,CodyZeller,nicolas88batum",NA,NA
802338635202920448,"2016-11-25 21:30:12 EST","RT @NBA: On @NBATV, #BuzzCity extends the lead to double digits. #NBARapidReplay https://t.co/5expVshGrL","share","http://twitter.com/lebronomar530/statuses/802338635202920448","Morales2®💀","lebronomar530","19| UT| Yabucoa",322,"","Twitter for Android","NBA,NBATV",NA,NA
794362953357295616,"2016-11-03 21:17:41 EST","@hornets : https://t.co/RjNMluJsdb","post","http://twitter.com/FATIMA23456831/statuses/794362953357295616","FATIMA","FATIMA23456831","@MatthewPerry´s A big FAN!FAMOUS ACTOR!So big,Inspiring! x @_ALLRISE_ ,#DrugCourts! Love&Sobriety! @TheOddCoupleCBS,@EndOfLonging,The Kennedys After Camelot",671,"","Twitter Web Client","hornets",NA,NA
801449956615852032,"2016-11-23 10:38:54 EST","RT @sportheory: 🏈 #d2fb 1 #bearcats 2 #Harding 3 #calvulcans 4 #gvsu 5 #IUP 6 #GoMuleriders 7 #WeAreLions 8 #hornets 9 #SiouxFalls https://…","share","http://twitter.com/paolopippo84/statuses/801449956615852032","paolo","paolopippo84","qlonia",185,"","Twitter Web Client","sportheory",NA,NA
794026358837907456,"2016-11-02 23:00:10 EST","#NBA VINTAGE ALONZO MOURNING #Charlotte #Hornets CHAMPION #Jersey- YOUTH M Medium 10-12 https://t.co/xBqEb1Xzg9… https://t.co/mqFsvsqYtc","post","http://twitter.com/GustmanShannon/statuses/794026358837907456","Shannon Gustman","GustmanShannon","Shannon Gustman's favorite things.",311,"","dlvr.it","",NA,NA
795800621836357632,"2016-11-07 20:30:28 EST","RT @rick_bonnell: The @hornets have 36 points in the paint.","share","http://twitter.com/BuzzCityPunk/statuses/795800621836357638","Logan Stringfield","BuzzCityPunk","26 Year Old living in Hickory, NC. HUGE WWE AND WRESTLING FAN #CharlotteHornets #DetroitTigers #DetroitRedWings  #DetroitLions #UNCTarheels #MichiganWolverines",428,"","Twitter Web Client","rick_bonnell,hornets",NA,NA
797916955017523200,"2016-11-13 16:40:01 EST","RT @rick_bonnell: Biggest reason @hornets lead at halftime: Outscoring Cavs 24-16 in bench points.","share","http://twitter.com/PatrickConnor7/statuses/797916955017523200","PatrickTheHornetsFan","PatrickConnor7","Hornets, Panthers, Dale Earnhardt Jr. fan. I pull for the Gamecocks in FB & the Tar Heels in BB.",190,"","Twitter for iPhone","rick_bonnell,hornets",NA,NA
801614475367448576,"2016-11-23 21:32:38 EST","Two inbounds turnovers to lose the game for @Hornets. It's cool to see new and exciting ways to disappoint. Innovation.","post","http://twitter.com/earlg3/statuses/801614475367448576","Earl Gay","earlg3","Practice Manager, End User Computing @roundtowertech | VMware vExpert x6 | VMware EUC Champion | Virtualization & EUC aficionado. | Tweets are my own.",738,"Charlotte, NC","Twitter Web Client","hornets",NA,NA
795641879266267136,"2016-11-07 09:59:40 EST","RT @PeteGuelli: Some solid defense being played by both Charlotte sports teams right now. @hornets w/ 3rd rated D in NBA. #BuzzCity https:/…","share","http://twitter.com/thebwise12/statuses/795641879266267136","Brett Wiseman","thebwise12","App State '20 Winning isn't everything, its the only thing. Aly💘",124,"Boone, NC","Twitter for iPhone","PeteGuelli,hornets",NA,NA
798887194974973952,"2016-11-16 08:55:24 EST","@DiegoMoreira87 probablemente en ep. de la semana que viene, la consigna: “mejor o peor”. Los @hornets son un equipo serio, nos gusta verlos","post","http://twitter.com/verabasket/statuses/798887194974973952","Vera Basket","verabasket","Podcast sobre la #NBA. Conducen: Carlos Tanco y Martín Osimani. Síguenos en http://www.dobcast.uy, #SoundCloud, #iTunes & #ivoox",1362,"","Twitter Web Client","DiegoMoreira87,hornets",NA,NA
795818867008344064,"2016-11-07 21:42:58 EST","RT @hornets: THAT DISH, THO?! #BuzzCity https://t.co/FPZdWrSXzh","share","http://twitter.com/49er1984/statuses/795818867008344065","Hokuto Shinken","49er1984","Make an effort to change this world to a better place. Do not give up, the others doing the same need you",1036,"United States","Twitter for Android","hornets",NA,NA
793962732630540288,"2016-11-02 18:47:21 EST","RT @hornets: Ramon Sessions finds @spencerhawes00 for the DUNK!!! 💪 #PHIatCHA #BUZZCITY https://t.co/s2MHH3ZO8x","share","http://twitter.com/Arthurlee_M/statuses/793962732630540288","Arthurlee Mitchell","Arthurlee_M","Carolina Panthers Fan. Charlotte Hornets Fan. Geek, Fan of Univ. of S.C. Gamecocks, father, native of John's Island, SC & SMC '95 & Newberry College '97",1715,"Greer, SC","Twitter for iPhone","hornets,spencerhawes00",NA,NA
794744764822421504,"2016-11-04 22:34:52 EST","FINAL: Charlotte Hornets 99, Brooklyn Nets 95. Michael Kidd-Gilchrist: 33 min, 6 pts, 10 reb, 2 ast, 2 stl, 1 blk. #BuzzCity #BrooklynGrit","post","http://twitter.com/AmyBethCombsNBA/statuses/794744764822421504","Amy Combs","AmyBethCombsNBA","Contributing writer at http://OscarCombs.com about former University of Kentucky basketball players who are now in the NBA.",204,"Kentucky, USA","Twitter Web Client","",NA,NA
800338156562182144,"2016-11-20 09:01:00 EST","RT @hornets: Tying his career high, @mbeli21 knocks down seven 3-pointers on the night 🔥🔥 @KumhoTireUSA #kumhotirereplay… ","share","http://twitter.com/DL_corriere/statuses/800338156562182145","Daniele Labanti","DL_corriere","giornalista - Corriere di Bologna - 'In questa città appena uno apre una bottiglia di champagne, c'è già un altro che dice che sa di tappo'. G. Porelli",2986,"Bologna","Twitter Web Client","hornets,mbeli21,KumhoTireUSA",NA,NA
800917453371011072,"2016-11-21 23:22:55 EST","@hornets This will be SO fun to play!Awesome new sports app FIREFAN launching soon. Registration is FREE at https://t.co/jNK8Omh4Wc","post","http://twitter.com/MRGinn1/statuses/800917453371011072","McGinn1","MRGinn1","New rare sports app FIREFAN launching 11/21. Join millions and pre-register FREE at https://www.firefan.com/?code=rewards4play",43,"","Twitter for iPhone","hornets",NA,NA
794700897787985920,"2016-11-04 19:40:33 EST","RT @BrooklynNets: Halftime &gt;&gt; #Nets lead #Hornets 50-43 after two in Brooklyn. #BrooklynGrit https://t.co/Nfivdr7rKm","share","http://twitter.com/Netsbrasil/statuses/794700897787985920","Brooklyn Nets Brasil","Netsbrasil","Brooklyn Nets Brasil é uma revista virtual que proporciona informações e análises variadas sobre a equipe do Brooklyn Nets para seus fãs brasileiros.",37,"Rio de Janeiro, Brasil","Twitter for iPhone","BrooklynNets",NA,NA
801817364941721600,"2016-11-24 10:58:51 EST","RT @hornets: Kemba makes it look so easy but it never is… Walker with the acrobatic 2 points 🔥 @KumhoTireUSA #kumhotirereplay… ","share","http://twitter.com/mariovigo6/statuses/801817364941721604","Mario Álvarez","mariovigo6","",60,"Vigo, Galicia","Twitter for Android","hornets,KumhoTireUSA",NA,NA
797533673843294208,"2016-11-12 15:16:59 EST","RT @hornets: #Staturday Marvin Williams can pass Gerald Wallace (267) for 10th most threes in franchise history with one more th… ","share","http://twitter.com/Play_4_Keeps_A1/statuses/797533673843294208","FreddieBUCKets🏀💦😌","Play_4_Keeps_A1","Known as only person to avg 27.4ppg in a pickup game with games going to 12",1201,"A Dark Place","Twitter for iPhone","hornets",NA,NA
797555612263518208,"2016-11-12 16:44:10 EST","RT @HornetsPR: Only 2 @NBA players average 25+ ppg, 5+ apg while shooting 45%+ FG% &amp; 3FG%: @hornets @KembaWalker &amp; GS Steph Curry #BuzzCity","share","http://twitter.com/Famguy52/statuses/797555612263518208","Richard Taylor","Famguy52","Keep Pounding, Buzz City and Tarheel nation!! check out my other accounts @dopestcards and @Spongenfl oh and I'm a braves fan too but uhhhhh....",288,"charlotte, North carolina","Twitter for iPhone","HornetsPR,NBA,hornets,KembaWalker",NA,NA
799768788157796352,"2016-11-18 19:18:32 EST","#BUZZCITY Section 226, Row N 😜 #HornetsSocialNight","post","http://twitter.com/marciabreeanna/statuses/799768788157796352","Marcia Herman","marciabreeanna","The best is yet to come✨",272,"Charlotte, NC","Twitter for iPhone","",NA,NA
802710541819056128,"2016-11-26 22:08:01 EST","RT @hornets: 28pts from @KembaWalker &amp; 18pts, 17reb from #JeremyLamb lead Charlotte to 107-102 victory and ends 4-game skid #BuzzCity @nba","share","http://twitter.com/LexiKillorann/statuses/802710541819056128","Lexi Killoran","LexiKillorann","trying to stay afloat",87,"probably at a hornet's game ","Twitter for iPhone","hornets,KembaWalker,NBA",NA,NA
793949466923503616,"2016-11-02 17:54:38 EST","It's hornets game time!! #BuzzCity","post","http://twitter.com/TarHeelBlood9/statuses/793949466923503618","kyle floyd","TarHeelBlood9","DCS c/o 19'    panthers, tarheels, Hornets, Redsox          a lion never roars after a kill - dean smith",204,"","Twitter for Android","",NA,NA
794162745084100608,"2016-11-03 08:02:07 EST","RT @hornets: Batum finds Zeller driving for the two-handed slam! 🙌🏀 🔨@KumhoTireUSA #kumhotirereplay #PHIatCHA https://t.co/RAXetDy9RF","share","http://twitter.com/lovetoopenny/statuses/794162745084100608","Penny Love","lovetoopenny","Love music & the arts! Photographer/Illustrator/Songwriter",846,"Gwen followed 8/1, Blake 8/2","Twitter for iPad","hornets,KumhoTireUSA",NA,NA
801616628240629760,"2016-11-23 21:41:12 EST","RT @hornets: LIVE: Head Coach Steve Clifford’s Postgame Press Conferencehttps://t.co/9Qm4NZ0LCH#SASatCHA | #BuzzCity","share","http://twitter.com/billherenda/statuses/801616628240629760","Bill Herenda","billherenda","★#NBA Contributor★NCAA Analyst★KFBK Sports Anchor★Missed morning class or 2 in college now deliver sports updates before sunrise Talking hoops rest of day",3674,"California, USA","TweetDeck","hornets",NA,NA
801618026370125824,"2016-11-23 21:46:45 EST","RT @hornets: ""Our offense was terrific - inside out, on the attack, our dribble handoff, ball movement… our offense was really good” -Coach…","share","http://twitter.com/Arthurlee_M/statuses/801618026370125828","Arthurlee Mitchell","Arthurlee_M","Carolina Panthers Fan. Charlotte Hornets Fan. Geek, Fan of Univ. of S.C. Gamecocks, father, native of John's Island, SC & SMC '95 & Newberry College '97",1729,"Greer, SC","Twitter for iPhone","hornets",NA,NA
802349389499035648,"2016-11-25 22:12:56 EST","RT @NBATV: Carmelo Anthony (35 PTS, 14 REB, 5 AST) hits the game-winner &amp; the @nyknicks take down the @hornets in OT, 113-111. https://t.co…","share","http://twitter.com/Jamie_Vargas/statuses/802349389499035648","Phi 5-5 Bos 9-7","Jamie_Vargas","Eagles and Celtics",1018,"VA","Twitter for Android","NBATV,nyknicks,hornets",NA,NA
795614661001564160,"2016-11-07 08:11:31 EST","Raptors game wins poll in a landslide for #WinPetesSeats Will launch later this week. #BuzzCity","post","http://twitter.com/PeteGuelli/statuses/795614661001564160","Pete Guelli","PeteGuelli","EVP, Chief Sales & Marketing Officer Charlotte @Hornets",2380,"Charlotte, NC","Twitter Web Client","",NA,NA
798726822045319168,"2016-11-15 22:18:08 EST","RT @hornets: Hornets lead 108-105. One minute to go in regulation.#CHAatMIN | #BuzzCity","share","http://twitter.com/cbunch24/statuses/798726822045319173","Cameron Bunch","cbunch24","Charlotte, NC | #KeepPounding | #DukeNation | #BuzzCity | @braedenltaylor❤️",326,"","Twitter for iPhone","hornets",NA,NA
799614545505517568,"2016-11-18 09:05:38 EST","Of course my @cavs play the same night as my @hornets. SIGH! Beating the @DetroitPistons automatic. Let's go Cavs! https://t.co/bkSO5QjO4J","post","http://twitter.com/cecelewis8/statuses/799614545505517569","Cece Lewis","cecelewis8","One person can make a difference. Ductus exemplo.",651,"","Twitter for Android","cavs,hornets,DetroitPistons",NA,NA
799834129294643200,"2016-11-18 23:38:11 EST","[USA Today] Hornets rally past Hawks 100-96 after Howard ejected https://t.co/yvRN4c2QjY #Hornets","post","http://twitter.com/HornetSpyder/statuses/799834129294643200","Charlotte49ersSpyder","HornetSpyder","The latest Charlotte 49ers news from around the web",60,"","SportSpyder","",NA,NA
