"body","postedTime","actor.id","displayName","summary","friendsCount","followersCount","statusesCount","actor.location","generator","geo.type","point_lat","point_long","urls.0.expanded_url","klout_score","hashtags","user_mention_ids","user_mention_screen_names"
"Drinking a Hand Shake IPA by @GreenFlashBeer/@alpinebeerco at @saludnoda  https://t.co/0pjCAqaT6S","2016-01-25 19:23:20 EST",16102593,"Neely","Nashville transplant dwelling in Charlotte. Married to my love, homebrewer @jmaysnc. Obsessed with my family, music, and craft beer. #dogsarefamily",212,303,8761,"","Untappd","Point",35.2476,-80.8041,"https://untappd.com/user/nkmays/checkin/270660803?ref=social",26,"","55401333,3609545899,478150155","GreenFlashBeer,AlpineBeerCo,SaludNODA"
"Drinking a Handshake IPA by @alpinebeerco at @saludnoda  https://t.co/WKB3xc6543","2016-01-25 19:23:01 EST",16102593,"Neely","Nashville transplant dwelling in Charlotte. Married to my love, homebrewer @jmaysnc. Obsessed with my family, music, and craft beer. #dogsarefamily",212,303,8759,"","Untappd","Point",35.2476,-80.8041,"https://untappd.com/user/nkmays/checkin/270660712?ref=social",26,"","3609545899,478150155","AlpineBeerCo,SaludNODA"
"I'm at VBGB Beer Hall &amp; Garden/Restaurant in Charlotte, NC https://t.co/BaOpARBaYq","2016-01-25 19:32:45 EST",18478968,"Zac Coleman","Tech Junkie • Son • Social Media Misfit • Brother • Lego Maniac • Blogger • Determined Dreamer • Foodie • Beer Snob • Dog Owner • Music Lover • Gym Rat • Uncle",794,1220,9513,"Charlotte NC","Foursquare","Point",35.24060703,-80.84519148,"https://www.swarmapp.com/c/35HaoRb1Hhh",48,"","",""
"Drinking a For Pete's Sake! by @DuClawBrewing at @saludnoda  https://t.co/YaOw7jvpO0","2016-01-25 20:08:50 EST",16102593,"Neely","Nashville transplant dwelling in Charlotte. Married to my love, homebrewer @jmaysnc. Obsessed with my family, music, and craft beer. #dogsarefamily",212,303,8763,"","Untappd","Point",35.2476,-80.8041,"https://untappd.com/user/nkmays/checkin/270675173?ref=social",26,"","54294851,478150155","DuClawBrewing,SaludNODA"
"#bfln - Drinking a Black Mocha Stout by @highlandbrews @ Eagles' Layer   https://t.co/n5LwCzF3Cb #photo","2016-01-25 20:09:49 EST",1317260912,"Benjamin Brubaker","Dr Irving Paul Allen's Adventures in Beery Sitting",299,79,1528,"SC","Untappd","Point",35.039,-81.0298,"https://untappd.com/user/budesigns/checkin/270675495?ref=social",22,"bfln,photo","76553135","HighlandBrews"
"Yum - Drinking a Chocolate Peanut Butter Porter by @HornyGoatBrewCo at @saludnoda   https://t.co/3DxEwU6jma #photo","2016-01-25 20:11:40 EST",16102593,"Neely","Nashville transplant dwelling in Charlotte. Married to my love, homebrewer @jmaysnc. Obsessed with my family, music, and craft beer. #dogsarefamily",212,303,8765,"","Untappd","Point",35.2476,-80.8041,"https://untappd.com/user/nkmays/checkin/270676052?ref=social",26,"photo","38873067,478150155","HornyGoatBrewCo,SaludNODA"
"Drinking a Hip Hop Marmalade by @HeistBrewery at @heistbrewery  https://t.co/roPlXyyoje","2016-01-25 21:02:34 EST",49032346,"Rafael Nogueira","",331,37,726,"","Untappd","Point",35.2453,-80.8094,"https://untappd.com/user/rafaelnsa/checkin/270693438?ref=social",21,"","306552378,306552378","HeistBrewery,HeistBrewery"
"Drinking a Brunch Junkie by @HeistBrewery at @heistbrewery  https://t.co/acBLfn3h6n","2016-01-25 21:03:51 EST",49032346,"Rafael Nogueira","",331,37,729,"","Untappd","Point",35.2453,-80.8094,"https://untappd.com/user/rafaelnsa/checkin/270693781?ref=social",21,"","306552378,306552378","HeistBrewery,HeistBrewery"
"Drinking a Brockwell by @HeistBrewery at @heistbrewery  https://t.co/6ZQdLuPMmx","2016-01-25 21:03:22 EST",49032346,"Rafael Nogueira","",331,37,728,"","Untappd","Point",35.2453,-80.8094,"https://untappd.com/user/rafaelnsa/checkin/270693602?ref=social",21,"","306552378,306552378","HeistBrewery,HeistBrewery"
"So we meet again Charlotte. - Drinking an Interlude by @allagashbrewing at @duckworthsbally   https://t.co/2ksIlcs5ZE","2016-01-25 21:14:30 EST",437165927,"Ann Farrington","Good Beer, Good Friends and Sports...what more do you need? Oh and tailgating! Go Blue! Go Blackhawks! Go Sox!",582,190,5290,"Chicago/Naperville ","Untappd","Point",35.0559,-80.8531,"https://untappd.com/user/trublue87/checkin/270697078?ref=social",40,"","480725605,374668151","AllagashBrewing,DuckworthsBally"
"Drinking a Session Pale Ale by @lazylionbrewing @ Lazy Lion Brewing Company  https://t.co/3sNNUmgnAz","2016-01-25 21:16:38 EST",36566154,"AJ Frantz","Arsenal supporter / Detroit Red Wings fan / Head Brewer at @Lazylionbrewing / Cicerone® Certified Beer Server",322,92,4782,"Charlotte, NC, USA","Untappd","Point",35.0652,-80.8457,"https://untappd.com/user/ajnaut/checkin/270697743?ref=social",26,"","2187500516","lazylionbrewing"
"Drinking a Bedeviled Belgian Golden Strong by @wickedweedbeer @ The Cellar  https://t.co/BE9eHeY9q4","2016-01-25 21:45:02 EST",143613485,"Ryan Moses","UNC c/o '96. Manager at @craftgrowler SouthEnd Charlotte. Working toward Cicerone. #craftbeer/#ncbeer",750,245,10500,"Grover, NC","Untappd","Point",35.2295,-80.8398,"https://untappd.com/user/uncmoe/checkin/270706317?ref=social",40,"","625621822","wickedweedbeer"
"New #beer #glasses in the shop! #shopthegypsy #trixieandmilo #bestgifts @ Incognito Gypsy https://t.co/nsocS6UrF4","2016-01-26 11:21:16 EST",1005666836,"Incognito Gypsy","Small town girl with big city dreams...who decided to go for it!  Come see me at the store or check us out online! Catch our blog on Wordpress.",74,72,4365,"Fort Mill, SC","Instagram","Point",35.0761299,-80.9351807,"https://www.instagram.com/p/BBAj49tShBZ/",35,"beer,glasses,shopthegypsy,trixieandmilo,bestgifts","",""
"Just in from @prairieales Snake Ape Dry Hopped Dark Farmhouse Ale and Barrel Aged Bomb! @ Salud https://t.co/ZPNqgkrhkU","2016-01-26 12:42:19 EST",478150155,"Salud Beer Shop","Craft Beer Bottleshop located in the NODA district in Charlotte,NC Est.March 15th 2012",1223,5076,9052,"Charlotte,NC","Instagram","Point",35.2476969,-80.8043019,"https://www.instagram.com/p/BBAtKVNoL9M/",48,"","774373184","prairieales"
"Devils Backbone Collaboration Adventure Pack now available in bottles. https://t.co/dq9YzoBmC2 @dbbrewingco #BeerMenus","2016-01-26 13:46:23 EST",2199198551,"The Beer Growler-CLT","Locally owned & operated. 45 taps of fresh craft beer, cider & kombucha. Flights, bottles/cans, growlers & great people. 7 days a wk. 1427 South Blvd - SouthEnd",670,2475,3235,"Charlotte, NC","Beer Menus ","Point",35.2149125,-80.8532313,"https://www.beermenus.com/places/19293-the-beer-growler-charlotte",47,"BeerMenus","131690763","dbbrewingco"
"Just in @westbrookbeer 5th anniversary Chocolate Raspberry Imperial Stout @ Salud Beer Shop https://t.co/ScLpUi8EZD","2016-01-26 13:59:22 EST",478150155,"Salud Beer Shop","Craft Beer Bottleshop located in the NODA district in Charlotte,NC Est.March 15th 2012",1223,5076,9054,"Charlotte,NC","Instagram","Point",35.2476969,-80.8043019,"https://www.instagram.com/p/BBA1-uxIL-3/",48,"","70967904","WestbrookBeer"
"All hairlines need to be straight.. take your time to get it right.. Love your craft. https://t.co/U6N2B7HROI","2016-01-26 14:16:21 EST",425725776,"Chrishad The Barber","On Instagram @Chrishad_unlimited.... You can see me on  http://yesbbnet.com and in The Paradigm Magazine. Contact info....[Chrishad.Butler@gmail.com]",392,328,4316,"Studio 3 Hair & Spa Gallery","Instagram","Point",35.23406554,-80.83465929,"https://www.instagram.com/p/BBA37RaB80w/",22,"","",""
"New today from @wickedweedbeer, Oakacan, a tequila barrel-aged smoked sour ale w/ grapefruit and https://t.co/cpIWjdVRN7","2016-01-26 14:51:23 EST",455228837,"Good Bottle Company","We're open MON-SAT 12-9pm SUN 12-5pm 704.527.1003",439,5038,5940,"southend. charlotte. nc. us","Instagram","Point",35.2026215,-80.8661575,"https://www.instagram.com/p/BBA773lnzzO/",49,"","625621822","wickedweedbeer"
"New beer from @wickedweedbeer Oaxacan a Tequilla barrel aged Smoked Sour with Grapefruit and https://t.co/PeD5DpSsn1","2016-01-26 15:42:48 EST",478150155,"Salud Beer Shop","Craft Beer Bottleshop located in the NODA district in Charlotte,NC Est.March 15th 2012",1223,5076,9055,"Charlotte,NC","Instagram","Point",35.2476969,-80.8043019,"https://www.instagram.com/p/BBBB0P5oL1Y/",48,"","625621822","wickedweedbeer"
"Westbrook 5th Anniversary Chocolate Raspberry Stout now available in bottles. https://t.co/dq9YzoBmC2 @WestbrookBeer #BeerMenus","2016-01-26 15:43:52 EST",2199198551,"The Beer Growler-CLT","Locally owned & operated. 45 taps of fresh craft beer, cider & kombucha. Flights, bottles/cans, growlers & great people. 7 days a wk. 1427 South Blvd - SouthEnd",670,2475,3236,"Charlotte, NC","Beer Menus ","Point",35.2149125,-80.8532313,"https://www.beermenus.com/places/19293-the-beer-growler-charlotte",47,"BeerMenus","70967904","WestbrookBeer"
"Drinking a When In Saison by @HeistBrewery at @heistbrewery  https://t.co/NUI25Z1dB6","2016-01-26 16:20:11 EST",974963750,"Bro. Kenneth","beer and stuff.",572,138,913,"VA","Untappd","Point",35.2453,-80.8094,"https://untappd.com/user/brother_kenneth/checkin/270800245?ref=social",31,"","306552378,306552378","HeistBrewery,HeistBrewery"
"Drinking a Cherry Go Round by @LegionBrewing @ Legion Brewery  https://t.co/MGwtGFfPV7","2016-01-26 18:32:12 EST",836988852,"Jordan Linger","Minister at Carolina Beer Temple @NCBeerTemple",306,130,1680,"","Untappd","Point",35.2186,-80.813,"https://untappd.com/user/carolinabeerdguy/checkin/270831851?ref=social",28,"","457782343","LegionBrewing"
"Drinking a Naked Fish by @DuClawBrewing @ Harbortowne Marina and Ship's Store  https://t.co/eCmNZmDsjj","2016-01-26 18:38:13 EST",66151071,"The beer analyst","Finding the best Brews and giving entertaining Reviews!",238,141,1333,"nc","Untappd","Point",35.1609,-81.0358,"https://untappd.com/user/TheBeerAnalyst/checkin/270833816?ref=social",24,"","54294851","DuClawBrewing"
"Drinking a Tele-porter by @unknownbrewing at @dandelionmkt  https://t.co/dsJnrF1xtM","2016-01-26 18:45:35 EST",125187454,"yishmeister","IT Nerd/Mercenary, @TempleUniv Grad, Indian Outlaw, Cynic, Die Hard fan of Philly Sports and Arsenal FC. Love driving my Camaro.",458,262,12080,"Loc:Badlands of North Carolina","Untappd","Point",35.2287,-80.8424,"https://untappd.com/user/yishmeister/checkin/270836460?ref=social",NA,"","1262168113,279669476","UnknownBrewing,DandelionMkt"
"Drinking a Devil's Backbone by @RealAleBrewing at @dandelionmkt  https://t.co/0792K3r3NB","2016-01-26 18:46:48 EST",125187454,"yishmeister","IT Nerd/Mercenary, @TempleUniv Grad, Indian Outlaw, Cynic, Die Hard fan of Philly Sports and Arsenal FC. Love driving my Camaro.",458,262,12082,"Loc:Badlands of North Carolina","Untappd","Point",35.2287,-80.8424,"https://untappd.com/user/yishmeister/checkin/270836769?ref=social",NA,"","409396161,279669476","RealAleBrewing,DandelionMkt"
"Tuesday Tripel  #tripel #tuesday #beertography #untappd #craftbeer #beersnob #instabeer #beer https://t.co/d0HQNEN8VE","2016-01-26 19:15:53 EST",116960759,"Rick LeMunyon","Slinging Mail in the CLT, World Traveler, Foodie, Fashion, Fitness, Cars, Craft Beer, Cigars, Tattoos, Photography, Art, Vintage Stuff, Music, Movies.",335,311,3462,"Charlotte, NC","Instagram","Point",35.22694444,-80.84333333,"https://www.instagram.com/p/BBBaNK6OuJY/",29,"tripel,tuesday,beertography,untappd,craftbeer,beersnob,instabeer,beer","",""
"Yoga glow at ombyogaontap great class marymelyoga you rock, amazing representation of https://t.co/IjEUbk8k6L","2016-01-26 19:24:29 EST",67641876,"Edwin Gil","Gil is a social activist and uses his art to bridge cultures and diverse groups. #Upcycling Art/yoga lover. Bussiness owner coffee importer @MyCafePerfecto.",1970,1813,16021,"Charlotte","Instagram","Point",35.1874084,-80.8815384,"https://www.instagram.com/p/BBBbLv8wzY5/",44,"","",""
"Drinking a Vienna Lager by @dbbrewingco @ The Workman's Friend  https://t.co/9m0KVt7hPb","2016-01-26 19:26:34 EST",836988852,"Jordan Linger","Minister at Carolina Beer Temple @NCBeerTemple",306,130,1681,"","Untappd","Point",35.2204,-80.8123,"https://untappd.com/user/carolinabeerdguy/checkin/270851604?ref=social",28,"","131690763","dbbrewingco"
"#Blackhawks - Drinking a Dunkel by @oldemeckbrew at @stonemtngrill   https://t.co/p8j537zhM2","2016-01-26 19:56:28 EST",437165927,"Ann Farrington","Good Beer, Good Friends and Sports...what more do you need? Oh and tailgating! Go Blue! Go Blackhawks! Go Sox!",581,189,5292,"Chicago/Naperville ","Untappd","Point",35.0579,-80.8514,"https://untappd.com/user/trublue87/checkin/270863553?ref=social",40,"Blackhawks","61604858,1648649400","oldemeckbrew,StoneMtnGrill"
"Drinking a Breakfast Stout by @foundersbrewing at @hattiesclt  https://t.co/hXG5WAAHWf #photo","2016-01-26 20:44:39 EST",3417797445,"Megan Burns","23 year old designer thriving in the Queen City. I like dogs, beer, coffee, feminism, and art <U+270C>",409,148,1151,"Charlotte, NC","Untappd","Point",35.237,-80.8005,"https://untappd.com/user/Megan_Burns/checkin/270882585?ref=social",39,"photo","30950136,2783303666","foundersbrewing,hattiesclt"
"Drinking a When In Saison by @HeistBrewery at @heistbrewery  https://t.co/BszfIfLwcl","2016-01-26 21:19:13 EST",49032346,"Rafael Nogueira","",331,36,731,"","Untappd","Point",35.2453,-80.8094,"https://untappd.com/user/rafaelnsa/checkin/270895576?ref=social",21,"","306552378,306552378","HeistBrewery,HeistBrewery"
"Drinking a Session Pale Ale by @lazylionbrewing @ Lazy Lion Brewing Company  https://t.co/kBn5L8xykU","2016-01-26 21:44:53 EST",36566154,"AJ Frantz","Arsenal supporter / Detroit Red Wings fan / Head Brewer at @Lazylionbrewing / Cicerone® Certified Beer Server",323,91,4785,"Charlotte, NC, USA","Untappd","Point",35.0652,-80.8457,"https://untappd.com/user/ajnaut/checkin/270904702?ref=social",26,"","2187500516","lazylionbrewing"
"Losing at bingo right now - Drinking a Coco Loco by @nodabrewing at @hattiesclt   https://t.co/FnSbn08h0U #photo","2016-01-26 22:34:47 EST",3417797445,"Megan Burns","23 year old designer thriving in the Queen City. I like dogs, beer, coffee, feminism, and art <U+270C>",409,148,1152,"Charlotte, NC","Untappd","Point",35.237,-80.8005,"https://untappd.com/user/Megan_Burns/checkin/270919677?ref=social",39,"photo","247962191,2783303666","NoDaBrewing,hattiesclt"
"Last night was some sort of winning combination Hill Repeats Bonfire Smores + Beer https://t.co/NE5xr2ebcc","2016-01-27 07:16:04 EST",183320976,"Sarah Duffy","telling brand stories at @nwlrubbermaid // previously @timeinc // living, running, and drinking my way around Charlotte",551,419,3745,"CLT","Instagram","Point",35.22694444,-80.84333333,"https://www.instagram.com/p/BBCsnynkkYI/",54,"","",""
"Hey don't forget to come by tonight for the devilsbackbone collaboration tap takeover. @ Craft https://t.co/BR4MWbHzG4","2016-01-27 10:39:35 EST",2485865569,"craftgrowlershop","Craft Tasting Room and Growler Shop is your go-to beer shop and beer garden in Charlotte’s Historic Southend. Join us for a tasting today!",552,1690,2517,"Charlotte, NC","Instagram","Point",35.2200012,-80.8569183,"https://www.instagram.com/p/BBDD6h2zAuL/",49,"","",""
"Hey don't forget to come by tonight for the @dbbrewingco collaboration tap takeover. @ Craft https://t.co/BR4MWbHzG4","2016-01-27 10:44:26 EST",2485865569,"craftgrowlershop","Craft Tasting Room and Growler Shop is your go-to beer shop and beer garden in Charlotte’s Historic Southend. Join us for a tasting today!",552,1690,2518,"Charlotte, NC","Instagram","Point",35.2200012,-80.8569183,"https://www.instagram.com/p/BBDD6h2zAuL/",49,"","131690763","dbbrewingco"
"New beers today including the averybrewingco bourbon barrel vanilla bean stout. @ Good Bottle Co. https://t.co/bOBwAdQyxy","2016-01-27 11:07:05 EST",455228837,"Good Bottle Company","We're open MON-SAT 12-9pm SUN 12-5pm 704.527.1003",439,5039,5943,"southend. charlotte. nc. us","Instagram","Point",35.2026215,-80.8661575,"https://www.instagram.com/p/BBDHD2nnz4Z/",50,"","",""
"New beers from uintabrewing @deepriverbrew and @sixpoint @ Salud Beer Shop https://t.co/7NqwbXhCDR","2016-01-27 13:40:35 EST",478150155,"Salud Beer Shop","Craft Beer Bottleshop located in the NODA district in Charlotte,NC Est.March 15th 2012",1223,5077,9060,"Charlotte,NC","Instagram","Point",35.2476969,-80.8043019,"https://www.instagram.com/p/BBDYn9_oLz6/",49,"","615543045,20933649","DeepRiverBrew,sixpoint"
"Tonight @dbbrewingco collaboration tap takeover and tomorrow newgrassbrewing tap takeover @ https://t.co/gF2pbMxxCG","2016-01-27 14:00:32 EST",2485865569,"craftgrowlershop","Craft Tasting Room and Growler Shop is your go-to beer shop and beer garden in Charlotte’s Historic Southend. Join us for a tasting today!",552,1692,2523,"Charlotte, NC","Instagram","Point",35.2200012,-80.8569183,"https://www.instagram.com/p/BBDa6UnTAs0/",49,"","131690763","dbbrewingco"
"This is the only time I can drink on the job lol!! #GotBeer #handcraftedbeer @tupelohoneycafe @ https://t.co/WQAtp5AvHL","2016-01-27 14:41:59 EST",89783775,"Serenity_Skyy","#Music #L<U+2764><U+270C>E #Peace #Skyy #Soul #HeroesInTheSkyy",1093,1450,27954,"Sleeping behind the stars!","Instagram","Point",35.1854897,-80.8809128,"https://www.instagram.com/p/BBDfp9XzH4u/",37,"GotBeer,handcraftedbeer","93028503","tupelohoneycafe"
"Wrap city botch wrap wrap city @ FD at Salud https://t.co/9LtvHwkpd3","2016-01-27 15:05:33 EST",2811566466,"FuD at Salud","Headquartered in the best NC bottle shop Salud Beer Shop in the North Davidson neighborhood of Charlotte.  We make dreams come true.",419,557,518,"NoDa","Instagram","Point",35.2476959,-80.8042984,"https://www.instagram.com/p/BBDiWkZtqKL/",40,"","",""
"@bulldogbeerwine got any food trucks scheduled?","2016-01-27 15:13:27 EST",47846487,"Mark Evans","hi",572,274,7349,"CLT","Tweetbot for i<U+039F>S","Polygon",NA,NA,"",38,"","105867648","bulldogbeerwine"
"All of our craft cocktails are $7 tonight! We also have our chicken entree feature and our https://t.co/PrWz1fUaNm","2016-01-27 15:15:52 EST",3015495389,"DSPH","",901,446,602,"","Instagram","Point",35.24728,-80.80486,"https://www.instagram.com/p/BBDjiA6Hl57/",35,"","",""
"We're ready for the @dbbrewingco collaboration tap takeover. @ Craft Tasting Room and Growler Shop https://t.co/zMIWEBHor9","2016-01-27 16:52:49 EST",2485865569,"craftgrowlershop","Craft Tasting Room and Growler Shop is your go-to beer shop and beer garden in Charlotte’s Historic Southend. Join us for a tasting today!",552,1692,2525,"Charlotte, NC","Instagram","Point",35.2200012,-80.8569183,"https://www.instagram.com/p/BBDuoI5TAgn/",49,"","131690763","dbbrewingco"
" I've been waiting since yesterday for this. Great!... (Mexicali Stout (Red Wine Aged)) https://t.co/WN3WGBCNuk","2016-01-27 16:54:46 EST",2199561163,"Phelan","Beer, Fun, Business, ..not always in that order.Charlotte N.C.",444,89,867,"CLT","Untappd","Point",35.2309,-80.8264,"https://untappd.com/user/flipsideunder/checkin/271011111?ref=social",24,"","",""
"Happy #wednesday #wcw from #showerbeer from assclownbrewing one of #cltbeer's finest! #IPA https://t.co/TdmQk5LDDu","2016-01-27 17:59:59 EST",3816464841,"ShowerBeerReview","#TeamAndrew and #TeamPeter review some of God's nectar while getting friendly with the shower",39,32,44,"","Instagram","Point",35.24696938,-80.8054956,"https://www.instagram.com/p/BBD2UFJmnML/",18,"wednesday,wcw,showerbeer,cltbeer,IPA","",""
"Nice chocolaty and coffee notes. - Drinking a Squirreled by @LegionBrewing @ Legion Brewery   https://t.co/n9Vb6OOBaA #photo","2016-01-27 18:18:57 EST",1603947626,"Brendan","A Beer nerd wannabe, beginner homebrewer, cosplayer, comic reader, tinkerer, and maker of things. Basically a well rounded nerd, the way my wife likes it :)",192,75,1087,"Concord, NC","Untappd","Point",35.2186,-80.813,"https://untappd.com/user/inflictedmind/checkin/271031169?ref=social",22,"photo","457782343","LegionBrewing"
"Drinking a Cherry Go Round by @LegionBrewing @ Legion Brewery  https://t.co/u8bGFGQWCf","2016-01-27 18:27:04 EST",1603947626,"Brendan","A Beer nerd wannabe, beginner homebrewer, cosplayer, comic reader, tinkerer, and maker of things. Basically a well rounded nerd, the way my wife likes it :)",192,75,1088,"Concord, NC","Untappd","Point",35.2186,-80.813,"https://untappd.com/user/inflictedmind/checkin/271034107?ref=social",22,"","457782343","LegionBrewing"
"Drinking a Carolina Sparkle Party by @LegionBrewing @ Legion Brewery  https://t.co/gGtn62s3ta","2016-01-27 18:28:41 EST",1603947626,"Brendan","A Beer nerd wannabe, beginner homebrewer, cosplayer, comic reader, tinkerer, and maker of things. Basically a well rounded nerd, the way my wife likes it :)",192,75,1089,"Concord, NC","Untappd","Point",35.2186,-80.813,"https://untappd.com/user/inflictedmind/checkin/271034668?ref=social",22,"","457782343","LegionBrewing"
"Has a nice pine and fruit nose. - Drinking a Juicy J by @LegionBrewing @ Legion Brewery   https://t.co/LJp8ONpZtC","2016-01-27 18:34:26 EST",1603947626,"Brendan","A Beer nerd wannabe, beginner homebrewer, cosplayer, comic reader, tinkerer, and maker of things. Basically a well rounded nerd, the way my wife likes it :)",192,75,1090,"Concord, NC","Untappd","Point",35.2186,-80.813,"https://untappd.com/user/inflictedmind/checkin/271036872?ref=social",22,"","457782343","LegionBrewing"
"Drinking a Dos Amigos by @LegionBrewing @ Legion Brewery  https://t.co/imG4kAVKpZ","2016-01-27 18:53:16 EST",1603947626,"Brendan","A Beer nerd wannabe, beginner homebrewer, cosplayer, comic reader, tinkerer, and maker of things. Basically a well rounded nerd, the way my wife likes it :)",192,75,1091,"Concord, NC","Untappd","Point",35.2186,-80.813,"https://untappd.com/user/inflictedmind/checkin/271044259?ref=social",22,"","457782343","LegionBrewing"
"Solid beer - Drinking a Penn Dark by @PennBrewery @ Waterstone   https://t.co/tZYll1psHu","2016-01-27 19:32:13 EST",264542273,"Loran","South Carolina (Charlotte) based beer and bodybuilding enthusiast. @KraigRiley's best friend. Pround member of #PittTwitter #PalkoFacts #H2P #RTJR",500,345,25219,"The Town of Fort Mill","Untappd","Point",35.0538,-80.9904,"https://untappd.com/user/OffTheTriBoro/checkin/271060631?ref=social",44,"","39776200","PennBrewery"
".@Outdoor_Geek this is your kind of place @oldemeckbrew #AlwaysColdNeverOld https://t.co/A6JokGWB21","2016-01-27 19:35:02 EST",20363850,"Mike Debnar","Father. Husband. Idealist. Believer. Optimist. Founder of Red Regatta - Accelerating Innovation in retail and commerce.",468,262,657,"Dallas, TX","Twitter for iPhone","Polygon",NA,NA,"http://twitter.com/Mdebnar/status/692506130086522880/photo/1",30,"AlwaysColdNeverOld","618949351,61604858","Outdoor_Geek,oldemeckbrew"
"Bursting with flavor. Tremendous malt profile. - Drinking a Tocobaga by @CigarCityBeer @ Waterstone   https://t.co/YfSp5kxxiO","2016-01-27 19:42:05 EST",264542273,"Loran","South Carolina (Charlotte) based beer and bodybuilding enthusiast. @KraigRiley's best friend. Pround member of #PittTwitter #PalkoFacts #H2P #RTJR",500,345,25220,"The Town of Fort Mill","Untappd","Point",35.0538,-80.9904,"https://untappd.com/user/OffTheTriBoro/checkin/271065075?ref=social",44,"","17312175","CigarCityBeer"
"Drinking a Berliner Weisse by @deepriverbruin at @goodbottleco  https://t.co/qthnkoI5Mk","2016-01-27 20:36:13 EST",2377635947,"Lauren Johnson","Charlotte Native. Hokie. Dog Mom. Beer Drinker. Music Lover. Gardener. Sports Junkie. Miss Live and Let Live",291,79,1065,"Charlotte, NC","Untappd","Point",35.2025,-80.8658,"https://untappd.com/user/mLaurenj/checkin/271089993?ref=social",35,"","408927100,455228837","DeepRiverBruin,goodbottleco"
"Drinking an Another State of Kind by @dbbrewingco/@SunKingBrewing at @goodbottleco  https://t.co/sfvEoHWelB","2016-01-27 20:38:07 EST",2377635947,"Lauren Johnson","Charlotte Native. Hokie. Dog Mom. Beer Drinker. Music Lover. Gardener. Sports Junkie. Miss Live and Let Live",291,79,1066,"Charlotte, NC","Untappd","Point",35.2025,-80.8658,"https://untappd.com/user/mLaurenj/checkin/271090900?ref=social",35,"","131690763,19022400,455228837","dbbrewingco,SunKingBrewing,goodbottleco"
"Drinking a Big Bear Black Stout by @bearrepublic at @duckworthspark  https://t.co/siABnbtTM1","2016-01-27 21:21:22 EST",66151071,"The beer analyst","Finding the best Brews and giving entertaining Reviews!",238,141,1335,"nc","Untappd","Point",35.1708,-80.8506,"https://untappd.com/user/TheBeerAnalyst/checkin/271109608?ref=social",24,"","615116348,287812766","BearRepublic,DuckworthsPark"
"#YourStandardsAreLowIf you'd attempt a smoke chug with....ugh, domestic beer? https://t.co/DQixrMLYjE","2016-01-27 22:08:35 EST",211627599,"DR","Multimedia pro. Idiot. Hashtagger. Baseball/comedy/media/Chicago sports/wrestling junkie. Punster. My mom's super proud of me. Opinions = mine; I bought 'em.",1989,1404,7041,"Charlotte, NC","Twitter for Android","Polygon",NA,NA,"http://twitter.com/RuckMania/status/692544773215932416/photo/1",49,"YourStandardsAreLowIf","",""
"Really tasty barleywine. #CraftBeer #WhaleWednesday Thanx BS! - Drinking a Mash @ Nivens Landing!! - https://t.co/DBDwXV6rHZ #photo","2016-01-27 22:53:55 EST",2370003712,"Beer Chronicles","#CraftBeer Enthusiast, #HomeBrewer, Father & Husband, #Jeeper #CLTBeer #NCBeer #SCBeer http://BeerFor.Trade/MattAllen",435,177,1579,"Fort Mill, SC","Untappd","Point",35.0378,-81.0062,"https://untappd.com/user/MattAllen10S/checkin/271141518?ref=social",27,"CraftBeer,WhaleWednesday,photo","",""
"Really tasty barleywine. #CraftBeer #WhaleWednesday Thanx BS!... (Mash (2015)) https://t.co/nCJpNJYVOc #photo","2016-01-27 23:00:14 EST",2370003712,"Beer Chronicles","#CraftBeer Enthusiast, #HomeBrewer, Father & Husband, #Jeeper #CLTBeer #NCBeer #SCBeer http://BeerFor.Trade/MattAllen",435,177,1581,"Fort Mill, SC","Untappd","Point",35.0378,-81.0062,"https://untappd.com/user/MattAllen10S/checkin/271143151?ref=social",27,"CraftBeer,WhaleWednesday,photo","",""
"Who knew burnt rubber could taste so good?#NCBeer #Craf... (Puzzle Pieces (Canvas Series)) https://t.co/zxom5u0O7E #photo","2016-01-27 23:18:23 EST",2370003712,"Beer Chronicles","#CraftBeer Enthusiast, #HomeBrewer, Father & Husband, #Jeeper #CLTBeer #NCBeer #SCBeer http://BeerFor.Trade/MattAllen",435,178,1582,"Fort Mill, SC","Untappd","Point",35.0378,-81.0062,"https://untappd.com/user/MattAllen10S/checkin/271147178?ref=social",27,"NCBeer,Craf,photo","",""
"Golden ombre for boss_lady_trukn   #p3 and a lil something special  COME see us for the BEST https://t.co/icikKQQjOy","2016-01-27 23:32:12 EST",42983710,"buff nail salon","I Love Nails!!!! I love people!! I love @buffsalon contact us @ 7043901586. Appts and walkins welcome!! 516 N Graham St. Appts are highly recommended. <U+2665><U+FE0F>",1056,1468,12595,"Charlotte, NC","Instagram","Point",35.2340202,-80.8419647,"https://www.instagram.com/p/BBEcVMKL8vU/",44,"p3","",""
"Is it 6pm yet? Because I've been day dreaming about my first #instabeerupclt beer all week. https://t.co/JT6STumNuO","2016-01-28 07:31:12 EST",775938824,"Amy Herman","Artist + Small Business Owner I do a lot of things | CLT, NC Currently: #vtgcltpop #skylinecltarts #instabeerupclt",725,2421,4878,"Charlotte, NC","Instagram","Point",35.20105715,-80.86932475,"https://www.instagram.com/p/BBFTJktk5MX/",46,"instabeerupclt","",""
